id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-001,Луна Ханаго,Флорист,Алматы,False,True,180000,False,свадьба|юбилей,русский,,2026-10-03|2026-10-10|2026-11-07|2026-12-05,Авторская флористика для свадеб и юбилеев: сезонные композиции, букет невесты и оформление столов в единой цветовой палитре.
SYN-002,Момо Акияма,Флорист,Алматы,False,True,220000,False,свадьба|корпоратив|конференция,русский|казахский,,2026-09-27|2026-10-17|2026-11-14|2026-12-12,Оформляю welcome-зоны, президиумы и фотозоны для частных и деловых событий. Подбираю цветы под концепцию мероприятия и собираю композиции под ключ.
SYN-003,Леви Аккерман,Декоратор,Алматы,False,True,1200000,False,свадьба|корпоратив|юбилей,русский,,2026-10-04|2026-10-24|2026-11-21|2026-12-19,Сценография и декор мероприятий: арки, фотозоны, световые акценты и монтаж под утверждённый эскиз.
SYN-004,Мэйбл Пайнс,Декоратор,Астана,False,True,950000,False,свадьба|корпоратив|конференция,русский|английский,,2026-10-11|2026-10-31|2026-11-28|2026-12-26,Декор деловых и частных событий в современном стиле: тканевые конструкции, брендированные зоны и аккуратный демонтаж после мероприятия.
SYN-005,Марселин Вейл,Подарки и сувениры,Алматы,False,True,90000,False,свадьба|корпоратив|день рождения,русский,,2026-10-10|2026-11-08|2026-12-06,Именные наборы и сувениры для гостей: открытки, сладости и небольшие подарки с дизайном под тематику события.
SYN-006,Аделина Рэй,Ведущий церемонии,Алматы,False,True,180000,False,свадьба,русский|казахский,3,2026-10-10|2026-10-25|2026-11-15|2026-12-20,Выездная регистрация и свадебная церемония на русском и казахском языках. Сценарий собирается под историю пары и площадку.
SYN-007,Пиксель Нова,Фото и видеобудки,Алматы,False,True,260000,False,свадьба|корпоратив|юбилей,русский,6,2026-10-05|2026-10-18|2026-11-14|2026-12-13,Интерактивная фотобудка с мгновенной печатью, брендированной рамкой и цифровой галереей для гостей мероприятия.
SYN-008,Юкио Сато,Инструменталист,Астана,False,True,350000,False,свадьба|корпоратив,русский|английский,4,2026-10-09|2026-10-23|2026-11-20|2026-12-18,Скрипка и саксофон для церемоний, welcome-зон и корпоративных ужинов. Репертуар включает классику и современные кавер-аранжировки.
SYN-009,Хикару Фудзи,Отель,Астана,False,True,2400000,False,свадьба|корпоратив|конференция|юбилей,русский|казахский|английский,10,2026-10-02|2026-10-16|2026-11-13|2026-12-11,Отель с банкетным залом и техническим оснащением для конференций. Есть несколько залов, парковка и собственный кейтеринг.
SYN-010,Рин Кагэяма,Фотограф,Алматы,False,True,280000,False,свадьба|корпоратив|юбилей,русский,8,2026-10-01|2026-10-15|2026-11-12|2026-12-10,Снимаю живые эмоции и детали события в репортажной манере. Работаю со свадьбами, корпоративами и семейными юбилеями.
SYN-011,Сора Мидзуно,Видеограф,Алматы,False,True,320000,False,свадьба|корпоратив|конференция,русский|английский,10,2026-10-08|2026-10-22|2026-11-19|2026-12-17,Снимаю динамичные фильмы о свадьбах и бизнес-событиях: съёмка полного дня, короткий тизер и аккуратная цветокоррекция.
SYN-012,Кайто Морита,Лайв-бэнд,Алматы,False,True,850000,False,свадьба|корпоратив|юбилей,русский|казахский,5,2026-10-12|2026-10-26|2026-11-23|2026-12-21,Живой коллектив для свадеб и корпоративов. В репертуаре казахские песни, поп-хиты и каверы для танцевальной программы.
